1160.00 73.09 77.94 53.81 67.62 75.82 67.92 77.73 71.16 83.18 77.00 67.71 67.48 75.81 83.25 63.24 73.45 72.92 70.97 72.28 73.08
1161.00 73.09 77.94 53.81 67.62 75.82 67.92 77.73 71.16 83.18 77.00 67.71 67.48 75.81 83.25 63.24 73.45 72.92 70.97 72.28 73.08
1162.00 73.09 77.94 53.81 67.62 75.82 67.92 77.73 71.16 83.18 77.00 67.71 67.48 75.81 83.25 63.24 73.45 72.92 70.97 72.28 73.08
1163.00 73.09 77.94 53.81 67.62 75.82 67.92 77.73 71.16 83.18 77.00 67.71 67.48 75.81 83.25 63.24 73.45 72.92 70.97 72.28 73.08
1164.00 73.09 77.94 53.81 67.62 75.82 67.92 77.73 71.16 83.18 77.00 67.71 67.48 75.81 83.25 63.24 73.45 72.92 70.97 72.28 73.08
1165.00 73.00 78.29 53.69 67.56 75.71 67.82 77.48 71.03 83.11 77.07 67.59 67.60 75.64 83.19 63.34 73.49 72.90 71.25 72.27 72.95
1166.00 73.00 78.29 53.69 67.56 75.71 67.82 77.48 71.03 83.11 77.07 67.59 67.60 75.64 83.19 63.34 73.49 72.90 71.25 72.27 72.95
1167.00 73.00 78.29 53.69 67.56 75.71 67.82 77.48 71.03 83.11 77.07 67.59 67.60 75.64 83.19 63.34 73.49 72.90 71.25 72.27 72.95
1168.00 73.00 78.29 53.69 67.56 75.71 67.82 77.48 71.03 83.11 77.07 67.59 67.60 75.64 83.19 63.34 73.49 72.90 71.25 72.27 72.95
1169.00 73.00 78.29 53.69 67.56 75.71 67.82 77.48 71.03 83.11 77.07 67.59 67.60 75.64 83.19 63.34 73.49 72.90 71.25 72.27 72.95
1170.00 72.80 78.12 53.67 67.94 75.65 67.85 77.64 71.09 83.25 77.04 67.62 67.62 75.76 83.37 63.27 73.51 72.90 71.05 71.83 73.07
1171.00 72.80 78.12 53.67 67.94 75.65 67.85 77.64 71.09 83.25 77.04 67.62 67.62 75.76 83.37 63.27 73.51 72.90 71.05 71.83 73.07
1172.00 72.80 78.12 53.67 67.94 75.65 67.85 77.64 71.09 83.25 77.04 67.62 67.62 75.76 83.37 63.27 73.51 72.90 71.05 71.83 73.07
1173.00 72.80 78.12 53.67 67.94 75.65 67.85 77.64 71.09 83.25 77.04 67.62 67.62 75.76 83.37 63.27 73.51 72.90 71.05 71.83 73.07
1174.00 72.80 78.12 53.67 67.94 75.65 67.85 77.64 71.09 83.25 77.04 67.62 67.62 75.76 83.37 63.27 73.51 72.90 71.05 71.83 73.07
1175.00 72.86 78.29 53.58 67.95 75.88 67.89 77.64 70.93 83.27 77.06 67.87 67.49 75.78 83.19 63.22 73.39 72.93 70.96 71.92 72.79
1176.00 72.86 78.29 53.58 67.95 75.88 67.89 77.64 70.93 83.27 77.06 67.87 67.49 75.78 83.19 63.22 73.39 72.93 70.96 71.92 72.79
1177.00 72.86 78.29 53.58 67.95 75.88 67.89 77.64 70.93 83.27 77.06 67.87 67.49 75.78 83.19 63.22 73.39 72.93 70.96 71.92 72.79
1178.00 72.86 78.29 53.58 67.95 75.88 67.89 77.64 70.93 83.27 77.06 67.87 67.49 75.78 83.19 63.22 73.39 72.93 70.96 71.92 72.79
1179.00 72.86 78.29 53.58 67.95 75.88 67.89 77.64 70.93 83.27 77.06 67.87 67.49 75.78 83.19 63.22 73.39 72.93 70.96 71.92 72.79
1180.00 72.78 78.15 53.71 67.56 75.77 67.77 77.59 71.23 83.34 77.04 67.91 68.02 75.75 83.14 63.40 73.44 72.89 71.02 71.92 72.86
1181.00 72.78 78.15 53.71 67.56 75.77 67.77 77.59 71.23 83.34 77.04 67.91 68.02 75.75 83.14 63.40 73.44 72.89 71.02 71.92 72.86
1182.00 72.78 78.15 53.71 67.56 75.77 67.77 77.59 71.23 83.34 77.04 67.91 68.02 75.75 83.14 63.40 73.44 72.89 71.02 71.92 72.86
1183.00 72.78 78.15 53.71 67.56 75.77 67.77 77.59 71.23 83.34 77.04 67.91 68.02 75.75 83.14 63.40 73.44 72.89 71.02 71.92 72.86
1184.00 72.78 78.15 53.71 67.56 75.77 67.77 77.59 71.23 83.34 77.04 67.91 68.02 75.75 83.14 63.40 73.44 72.89 71.02 71.92 72.86
1185.00 72.72 78.45 53.61 67.72 75.76 67.88 77.83 71.09 83.34 77.15 67.89 67.93 75.86 83.08 63.22 73.39 72.90 70.99 72.03 72.67
1186.00 72.72 78.45 53.61 67.72 75.76 67.88 77.83 71.09 83.34 77.15 67.89 67.93 75.86 83.08 63.22 73.39 72.90 70.99 72.03 72.67
1187.00 72.72 78.45 53.61 67.72 75.76 67.88 77.83 71.09 83.34 77.15 67.89 67.93 75.86 83.08 63.22 73.39 72.90 70.99 72.03 72.67
1188.00 72.72 78.45 53.61 67.72 75.76 67.88 77.83 71.09 83.34 77.15 67.89 67.93 75.86 83.08 63.22 73.39 72.90 70.99 72.03 72.67
1189.00 72.72 78.45 53.61 67.72 75.76 67.88 77.83 71.09 83.34 77.15 67.89 67.93 75.86 83.08 63.22 73.39 72.90 70.99 72.03 72.67
1190.00 72.76 77.91 53.94 67.90 75.93 67.90 77.79 71.05 83.24 77.12 67.66 67.95 75.74 83.15 63.06 73.36 72.89 70.89 72.19 72.81
1191.00 72.76 77.91 53.94 67.90 75.93 67.90 77.79 71.05 83.24 77.12 67.66 67.95 75.74 83.15 63.06 73.36 72.89 70.89 72.19 72.81
1192.00 72.76 77.91 53.94 67.90 75.93 67.90 77.79 71.05 83.24 77.12 67.66 67.95 75.74 83.15 63.06 73.36 72.89 70.89 72.19 72.81
1193.00 72.76 77.91 53.94 67.90 75.93 67.90 77.79 71.05 83.24 77.12 67.66 67.95 75.74 83.15 63.06 73.36 72.89 70.89 72.19 72.81
1194.00 72.76 77.91 53.94 67.90 75.93 67.90 77.79 71.05 83.24 77.12 67.66 67.95 75.74 83.15 63.06 73.36 72.89 70.89 72.19 72.81
1195.00 72.87 78.42 53.98 67.87 75.79 67.93 77.67 71.23 83.21 77.13 67.70 67.55 75.69 83.10 63.24 73.39 72.82 70.87 72.08 72.92
1196.00 72.87 78.42 53.98 67.87 75.79 67.93 77.67 71.23 83.21 77.13 67.70 67.55 75.69 83.10 63.24 73.39 72.82 70.87 72.08 72.92
1197.00 72.87 78.42 53.98 67.87 75.79 67.93 77.67 71.23 83.21 77.13 67.70 67.55 75.69 83.10 63.24 73.39 72.82 70.87 72.08 72.92
1198.00 72.87 78.42 53.98 67.87 75.79 67.93 77.67 71.23 83.21 77.13 67.70 67.55 75.69 83.10 63.24 73.39 72.82 70.87 72.08 72.92
1199.00 72.87 78.42 53.98 67.87 75.79 67.93 77.67 71.23 83.21 77.13 67.70 67.55 75.69 83.10 63.24 73.39 72.82 70.87 72.08 72.92
